date,city,rain_mm
2017-06-13,jaipur,0.0
2017-06-14,jaipur,0.0
2017-06-15,jaipur,4.05
2017-06-16,jaipur,0.0
2017-06-17,jaipur,0.0
2017-06-18,jaipur,0.0
2017-06-19,jaipur,0.0
2017-06-20,jaipur,0.0
2017-06-21,jaipur,0.0
2017-06-22,jaipur,0.0
2017-06-23,jaipur,0.0
2017-06-24,jaipur,0.0
2017-06-25,jaipur,0.0
2017-06-26,jaipur,0.0
2017-06-27,jaipur,0.36
2017-06-28,jaipur,35.42
2017-06-29,jaipur,20.08
2017-06-30,jaipur,4.02
2017-07-01,jaipur,0.0
2017-07-02,jaipur,12.55
2017-07-03,jaipur,0.0
2017-07-04,jaipur,8.6
2017-07-05,jaipur,0.0
2017-07-06,jaipur,0.0
2017-07-07,jaipur,0.0
2017-07-08,jaipur,0.0
2017-07-09,jaipur,0.0
2017-07-10,jaipur,0.0
2017-07-11,jaipur,0.0
2017-07-12,jaipur,27.23
2017-07-13,jaipur,2.44
2017-07-14,jaipur,0.0
2017-07-15,jaipur,2.69
2017-07-16,jaipur,0.32
2017-07-17,jaipur,3.3
2017-07-18,jaipur,0.71
2017-07-19,jaipur,7.26
2017-07-20,jaipur,0.0
2017-07-21,jaipur,0.35
2017-07-22,jaipur,12.25
2017-07-23,jaipur,5.62
2017-07-24,jaipur,40.21
2017-07-25,jaipur,1.86
2017-07-26,jaipur,0.0
2017-07-27,jaipur,0.0
2017-07-28,jaipur,0.0
2017-07-29,jaipur,8.1
2017-07-30,jaipur,12.69
2017-07-31,jaipur,2.88
2017-08-01,jaipur,2.17
2017-08-02,jaipur,0.23
2017-08-03,jaipur,0.0
2017-08-04,jaipur,0.0
2017-08-05,jaipur,0.0
2017-08-06,jaipur,0.0
2017-08-07,jaipur,0.0
2017-08-08,jaipur,3.36
2017-08-09,jaipur,0.3
2017-08-10,jaipur,0.92
2017-08-11,jaipur,0.0
2017-08-12,jaipur,0.0
2017-08-13,jaipur,0.0
2017-08-14,jaipur,0.0
2017-08-15,jaipur,0.0
2017-08-16,jaipur,0.54
2017-08-17,jaipur,0.0
2017-08-18,jaipur,0.0
2017-08-19,jaipur,0.0
2017-08-20,jaipur,0.0
2017-08-21,jaipur,0.0
2017-08-22,jaipur,0.0
2017-08-23,jaipur,0.0
2017-08-24,jaipur,16.04
2017-08-25,jaipur,8.27
2017-08-26,jaipur,75.01
2017-08-27,jaipur,0.0
2017-08-28,jaipur,0.0
2017-08-29,jaipur,3.18
2017-08-30,jaipur,6.7
2017-08-31,jaipur,0.32
2017-09-01,jaipur,5.67
2017-09-02,jaipur,0.0
2017-09-03,jaipur,0.0
2017-09-04,jaipur,0.0
2017-09-05,jaipur,0.0
2017-09-06,jaipur,0.0
2017-09-07,jaipur,0.27
2017-09-08,jaipur,0.27
2017-09-09,jaipur,0.0
2017-09-10,jaipur,0.0
2017-09-11,jaipur,0.0
2017-09-12,jaipur,0.0
2017-09-13,jaipur,0.38
2017-09-14,jaipur,0.63
2017-09-15,jaipur,0.0
2017-09-16,jaipur,0.0
2017-09-17,jaipur,0.0
2017-09-18,jaipur,0.0
2017-09-19,jaipur,0.0
2017-09-20,jaipur,0.0
2017-09-21,jaipur,0.0
2017-09-22,jaipur,0.0
2017-09-23,jaipur,0.0
2017-09-24,jaipur,0.0
2017-09-25,jaipur,0.0
2017-09-26,jaipur,0.0
2017-09-27,jaipur,0.0
2017-09-28,jaipur,0.0
2017-09-29,jaipur,0.0
2017-09-30,jaipur,0.0
2017-10-01,jaipur,0.0
2017-10-02,jaipur,0.0
2017-10-03,jaipur,0.0
2017-10-04,jaipur,0.0
2017-10-05,jaipur,0.0
2017-10-06,jaipur,0.0
2017-10-07,jaipur,0.0
2017-10-08,jaipur,0.0
2017-10-09,jaipur,0.0
2017-10-10,jaipur,0.0
2017-10-11,jaipur,0.0
2017-10-12,jaipur,0.0
2017-10-13,jaipur,0.0
2017-10-14,jaipur,0.0
2017-10-15,jaipur,0.0
2017-10-16,jaipur,0.0
2017-10-17,jaipur,0.0
2017-10-18,jaipur,0.0
2017-10-19,jaipur,0.0
2017-10-20,jaipur,0.0
2017-10-21,jaipur,0.0
2017-10-22,jaipur,0.0
2017-10-23,jaipur,0.0
2017-10-24,jaipur,0.0
2017-10-25,jaipur,0.0
2017-10-26,jaipur,0.0
2017-10-27,jaipur,0.0
2017-10-28,jaipur,0.0
2017-10-29,jaipur,0.0
2017-10-30,jaipur,0.0
2017-10-31,jaipur,0.0
2017-11-01,jaipur,0.0
2017-11-02,jaipur,0.0
2017-11-03,jaipur,0.0
2017-11-04,jaipur,0.0
2017-11-05,jaipur,0.0
2017-11-06,jaipur,0.0
2017-11-07,jaipur,0.0
2017-11-08,jaipur,0.0
2017-11-09,jaipur,0.0
2017-11-10,jaipur,0.0
2017-11-11,jaipur,0.0
2017-11-12,jaipur,0.0
2017-11-13,jaipur,0.0
2017-11-14,jaipur,0.0
2017-11-15,jaipur,0.0
2017-11-16,jaipur,0.0
2017-11-17,jaipur,0.0
2017-11-18,jaipur,0.0
2017-11-19,jaipur,0.0
2017-11-20,jaipur,0.0
2017-11-21,jaipur,0.0
2017-11-22,jaipur,0.0
2017-11-23,jaipur,0.0
2017-11-24,jaipur,0.0
2017-11-25,jaipur,0.0
2017-11-26,jaipur,0.0
2017-11-27,jaipur,0.0
2017-11-28,jaipur,0.0
2017-11-29,jaipur,0.0
2017-11-30,jaipur,0.0
2017-12-01,jaipur,0.0
2017-12-02,jaipur,0.0
2017-12-03,jaipur,0.0
2017-12-04,jaipur,0.0
2017-12-05,jaipur,0.0
2017-12-06,jaipur,0.0
2017-12-07,jaipur,0.0
2017-12-08,jaipur,0.0
2017-12-09,jaipur,0.0
2017-12-10,jaipur,0.0
2017-12-11,jaipur,0.0
2017-12-12,jaipur,7.54
2017-12-13,jaipur,0.0
2017-12-14,jaipur,0.0
2017-12-15,jaipur,0.0
2017-12-16,jaipur,0.0
2017-12-17,jaipur,0.0
2017-12-18,jaipur,0.0
2017-12-19,jaipur,0.0
2017-12-20,jaipur,0.0
2017-12-21,jaipur,0.0
2017-12-22,jaipur,0.0
2017-12-23,jaipur,0.0
2017-12-24,jaipur,0.0
2017-12-25,jaipur,0.0
2017-12-26,jaipur,0.0
2017-12-27,jaipur,0.0
2017-12-28,jaipur,0.0
2017-12-29,jaipur,0.0
2017-12-30,jaipur,0.0
2017-12-31,jaipur,0.0
2017-01-01,lucknow,0.0
2017-01-02,lucknow,0.0
2017-01-03,lucknow,0.0
2017-01-04,lucknow,0.0
2017-01-05,lucknow,0.0
2017-01-06,lucknow,0.0
2017-01-07,lucknow,0.0
2017-01-08,lucknow,0.0
2017-01-09,lucknow,0.0
2017-01-10,lucknow,0.0
2017-01-11,lucknow,0.0
2017-01-12,lucknow,0.0
2017-01-13,lucknow,0.0
2017-01-14,lucknow,0.0
2017-01-15,lucknow,0.0
2017-01-16,lucknow,0.0
2017-01-17,lucknow,0.0
2017-01-18,lucknow,0.0
2017-01-19,lucknow,0.0
2017-01-20,lucknow,0.0
2017-01-21,lucknow,0.0
2017-01-22,lucknow,0.0
2017-01-23,lucknow,0.0
2017-01-24,lucknow,0.0
2017-01-25,lucknow,0.0
2017-01-26,lucknow,0.0
2017-01-27,lucknow,6.65
2017-01-28,lucknow,1.67
2017-01-29,lucknow,0.0
2017-01-30,lucknow,0.0
2017-01-31,lucknow,0.0
2017-02-01,lucknow,0.0
2017-02-02,lucknow,0.0
2017-02-03,lucknow,0.0
2017-02-04,lucknow,0.0
2017-02-05,lucknow,0.0
2017-02-06,lucknow,0.0
2017-02-07,lucknow,0.0
2017-02-08,lucknow,0.0
2017-02-09,lucknow,0.0
2017-02-10,lucknow,0.0
2017-02-11,lucknow,0.0
2017-02-12,lucknow,0.0
2017-02-13,lucknow,0.0
2017-02-14,lucknow,0.0
2017-02-15,lucknow,0.0
2017-02-16,lucknow,0.0
2017-02-17,lucknow,0.0
2017-02-18,lucknow,0.0
2017-02-19,lucknow,0.0
2017-02-20,lucknow,0.0
2017-02-21,lucknow,0.0
2017-02-22,lucknow,0.0
2017-02-23,lucknow,0.0
2017-02-24,lucknow,0.0
2017-02-25,lucknow,0.0
2017-02-26,lucknow,0.0
2017-02-27,lucknow,0.0
2017-02-28,lucknow,0.0
2017-03-01,lucknow,0.0
2017-03-02,lucknow,0.0
2017-03-03,lucknow,0.0
2017-03-04,lucknow,0.0
2017-03-05,lucknow,0.0
2017-03-06,lucknow,0.0
2017-03-07,lucknow,0.0
2017-03-08,lucknow,0.0
2017-03-09,lucknow,0.0
2017-03-10,lucknow,0.0
2017-03-11,lucknow,2.86
2017-03-12,lucknow,7.69
2017-03-13,lucknow,0.0
2017-03-14,lucknow,0.0
2017-03-15,lucknow,0.0
2017-03-16,lucknow,0.0
2017-03-17,lucknow,0.0
2017-03-18,lucknow,0.0
2017-03-19,lucknow,0.0
2017-03-20,lucknow,0.0
2017-03-21,lucknow,0.0
2017-03-22,lucknow,0.0
2017-03-23,lucknow,0.0
2017-03-24,lucknow,0.0
2017-03-25,lucknow,0.0
2017-03-26,lucknow,0.0
2017-03-27,lucknow,0.0
2017-03-28,lucknow,0.0
2017-03-29,lucknow,0.0
2017-03-30,lucknow,0.0
2017-03-31,lucknow,0.0
2017-04-01,lucknow,0.0
2017-04-02,lucknow,0.0
2017-04-03,lucknow,0.0
2017-04-04,lucknow,0.0
2017-04-05,lucknow,0.0
2017-04-06,lucknow,0.0
2017-04-07,lucknow,0.0
2017-04-08,lucknow,0.0
2017-04-09,lucknow,0.0
2017-04-10,lucknow,0.0
2017-04-11,lucknow,0.0
2017-04-12,lucknow,0.0
2017-04-13,lucknow,0.0
2017-04-14,lucknow,0.0
2017-04-15,lucknow,0.0
2017-04-16,lucknow,0.0
2017-04-17,lucknow,0.0
2017-04-18,lucknow,0.0
2017-04-19,lucknow,0.0
2017-04-20,lucknow,0.0
2017-04-21,lucknow,0.0
2017-04-22,lucknow,0.0
2017-04-23,lucknow,0.0
2017-04-24,lucknow,0.0
2017-04-25,lucknow,0.0
2017-04-26,lucknow,0.0
2017-04-27,lucknow,0.0
2017-04-28,lucknow,0.0
2017-04-29,lucknow,0.0
2017-04-30,lucknow,0.0
2017-05-01,lucknow,0.0
2017-05-02,lucknow,0.0
2017-05-03,lucknow,0.0
2017-05-04,lucknow,0.0
2017-05-05,lucknow,0.0
2017-05-06,lucknow,0.0
2017-05-07,lucknow,0.0
2017-05-08,lucknow,0.0
2017-05-09,lucknow,4.43
2017-05-10,lucknow,0.0
2017-05-11,lucknow,0.0
2017-05-12,lucknow,0.0
2017-05-13,lucknow,0.0
2017-05-14,lucknow,0.0
2017-05-15,lucknow,0.0
2017-05-16,lucknow,0.0
2017-05-17,lucknow,0.0
2017-05-18,lucknow,0.0
2017-05-19,lucknow,0.0
2017-05-20,lucknow,0.0
2017-05-21,lucknow,0.0
2017-05-22,lucknow,0.0
2017-05-23,lucknow,0.0
2017-05-24,lucknow,0.0
2017-05-25,lucknow,0.0
2017-05-26,lucknow,0.0
2017-05-27,lucknow,0.0
2017-05-28,lucknow,0.0
2017-05-29,lucknow,1.28
2017-05-30,lucknow,0.0
2017-05-31,lucknow,0.17
2017-06-01,lucknow,0.0
2017-06-02,lucknow,3.03
2017-06-03,lucknow,0.0
2017-06-04,lucknow,0.0
2017-06-05,lucknow,0.0
2017-06-06,lucknow,0.0
2017-06-07,lucknow,1.08
2017-06-08,lucknow,0.0
2017-06-09,lucknow,0.0
2017-06-10,lucknow,0.0
2017-06-11,lucknow,0.0
2017-06-12,lucknow,0.0
2017-06-13,lucknow,0.0
2017-06-14,lucknow,0.0
2017-06-15,lucknow,0.0
2017-06-16,lucknow,0.0
2017-06-17,lucknow,6.84
2017-06-18,lucknow,0.0
2017-06-19,lucknow,0.23
2017-06-20,lucknow,0.0
2017-06-21,lucknow,1.96
2017-06-22,lucknow,0.0
2017-06-23,lucknow,0.0
2017-06-24,lucknow,2.42
2017-06-25,lucknow,0.0
2017-06-26,lucknow,0.0
2017-06-27,lucknow,0.25
2017-06-28,lucknow,0.0
2017-06-29,lucknow,0.0
2017-06-30,lucknow,5.36
2017-07-01,lucknow,0.0
2017-07-02,lucknow,8.34
2017-07-03,lucknow,14.64
2017-07-04,lucknow,2.4
2017-07-05,lucknow,36.79
2017-07-06,lucknow,12.98
2017-07-07,lucknow,7.72
2017-07-08,lucknow,0.87
2017-07-09,lucknow,13.64
2017-07-10,lucknow,33.65
2017-07-11,lucknow,42.15
2017-07-12,lucknow,7.26
2017-07-13,lucknow,6.86
2017-07-14,lucknow,0.77
2017-07-15,lucknow,0.0
2017-07-16,lucknow,0.54
2017-07-17,lucknow,0.0
2017-07-18,lucknow,0.58
2017-07-19,lucknow,0.16
2017-07-20,lucknow,19.14
2017-07-21,lucknow,0.57
2017-07-22,lucknow,23.44
2017-07-23,lucknow,10.94
2017-07-24,lucknow,4.74
2017-07-25,lucknow,27.32
2017-07-26,lucknow,24.39
2017-07-27,lucknow,0.72
2017-07-28,lucknow,1.35
2017-07-29,lucknow,0.0
2017-07-30,lucknow,0.83
2017-07-31,lucknow,0.23
2017-08-01,lucknow,0.71
2017-08-02,lucknow,6.76
2017-08-03,lucknow,1.25
2017-08-04,lucknow,0.0
2017-08-05,lucknow,0.0
2017-08-06,lucknow,0.0
2017-08-07,lucknow,0.0
2017-08-08,lucknow,1.65
2017-08-09,lucknow,11.57
2017-08-10,lucknow,3.5
2017-08-11,lucknow,58.39
2017-08-12,lucknow,0.58
2017-08-13,lucknow,0.0
2017-08-14,lucknow,0.0
2017-08-15,lucknow,0.0
2017-08-16,lucknow,0.0
2017-08-17,lucknow,0.0
2017-08-18,lucknow,0.0
2017-08-19,lucknow,13.75
2017-08-20,lucknow,0.0
2017-08-21,lucknow,0.0
2017-08-22,lucknow,0.0
2017-08-23,lucknow,1.39
2017-08-24,lucknow,18.49
2017-08-25,lucknow,10.37
2017-08-26,lucknow,12.26
2017-08-27,lucknow,0.84
2017-08-28,lucknow,46.42
2017-08-29,lucknow,0.24
2017-08-30,lucknow,0.0
2017-08-31,lucknow,5.36
2017-09-01,lucknow,0.67
2017-09-02,lucknow,7.68
2017-09-03,lucknow,0.0
2017-09-04,lucknow,14.16
2017-09-05,lucknow,3.83
2017-09-06,lucknow,7.09
2017-09-07,lucknow,0.0
2017-09-08,lucknow,0.0
2017-09-09,lucknow,0.25
2017-09-10,lucknow,0.0
2017-09-11,lucknow,0.0
2017-09-12,lucknow,0.0
2017-09-13,lucknow,0.0
2017-09-14,lucknow,0.0
2017-09-15,lucknow,2.09
2017-09-16,lucknow,0.0
2017-09-17,lucknow,0.0
2017-09-18,lucknow,0.0
2017-09-19,lucknow,0.16
2017-09-20,lucknow,0.0
2017-09-21,lucknow,2.06
2017-09-22,lucknow,85.28
2017-09-23,lucknow,43.05
2017-09-24,lucknow,0.0
2017-09-25,lucknow,0.0
2017-09-26,lucknow,0.0
2017-09-27,lucknow,0.0
2017-09-28,lucknow,0.0
2017-09-29,lucknow,0.0
2017-09-30,lucknow,0.0
2017-10-01,lucknow,0.0
2017-10-02,lucknow,0.0
2017-10-03,lucknow,0.0
2017-10-04,lucknow,0.0
2017-10-05,lucknow,0.0
2017-10-06,lucknow,0.0
2017-10-07,lucknow,0.0
2017-10-08,lucknow,0.0
2017-10-09,lucknow,0.0
2017-10-10,lucknow,0.0
2017-10-11,lucknow,0.0
2017-10-12,lucknow,0.0
2017-10-13,lucknow,0.0
2017-10-14,lucknow,0.0
2017-10-15,lucknow,0.0
2017-10-16,lucknow,0.0
2017-10-17,lucknow,0.0
2017-10-18,lucknow,0.0
2017-10-19,lucknow,0.0
2017-10-20,lucknow,0.0
2017-10-21,lucknow,0.0
2017-10-22,lucknow,0.0
2017-10-23,lucknow,0.0
2017-10-24,lucknow,0.0
2017-10-25,lucknow,0.0
2017-10-26,lucknow,0.0
2017-10-27,lucknow,0.0
2017-10-28,lucknow,0.0
2017-10-29,lucknow,0.0
2017-10-30,lucknow,0.0
2017-10-31,lucknow,0.0
2017-11-01,lucknow,0.0
2017-11-02,lucknow,0.0
2017-11-03,lucknow,0.0
2017-11-04,lucknow,0.0
2017-11-05,lucknow,0.0
2017-11-06,lucknow,0.0
2017-11-07,lucknow,0.0
2017-11-08,lucknow,0.0
2017-11-09,lucknow,0.0
2017-11-10,lucknow,0.0
2017-11-11,lucknow,0.0
2017-11-12,lucknow,0.0
2017-11-13,lucknow,0.0
2017-11-14,lucknow,0.0
2017-11-15,lucknow,0.0
2017-11-16,lucknow,0.0
2017-11-17,lucknow,0.0
2017-11-18,lucknow,0.0
2017-11-19,lucknow,0.0
2017-11-20,lucknow,0.0
2017-11-21,lucknow,0.0
2017-11-22,lucknow,0.0
2017-11-23,lucknow,0.0
2017-11-24,lucknow,0.0
2017-11-25,lucknow,0.0
2017-11-26,lucknow,0.0
2017-11-27,lucknow,0.0
2017-11-28,lucknow,0.0
2017-11-29,lucknow,0.0
2017-11-30,lucknow,0.0
2017-12-01,lucknow,0.0
2017-12-02,lucknow,0.0
2017-12-03,lucknow,0.0
2017-12-04,lucknow,0.0
2017-12-05,lucknow,0.0
2017-12-06,lucknow,0.0
2017-12-07,lucknow,0.0
2017-12-08,lucknow,0.0
2017-12-09,lucknow,0.0
2017-12-10,lucknow,0.0
2017-12-11,lucknow,0.0
2017-12-12,lucknow,0.0
2017-12-13,lucknow,0.0
2017-12-14,lucknow,0.0
2017-12-15,lucknow,0.0
2017-12-16,lucknow,0.0
2017-12-17,lucknow,0.0
2017-12-18,lucknow,0.0
2017-12-19,lucknow,0.0
2017-12-20,lucknow,0.0
2017-12-21,lucknow,0.0
2017-12-22,lucknow,0.0
2017-12-23,lucknow,0.0
2017-12-24,lucknow,0.0
2017-12-25,lucknow,0.0
2017-12-26,lucknow,0.0
2017-12-27,lucknow,0.0
2017-12-28,lucknow,0.0
2017-12-29,lucknow,0.0
2017-12-30,lucknow,0.0
2017-12-31,lucknow,0.0
2017-01-01,kanpur,0.0
2017-01-02,kanpur,0.14
2017-01-03,kanpur,0.0
2017-01-04,kanpur,0.0
2017-01-05,kanpur,0.0
2017-01-06,kanpur,0.0
2017-01-07,kanpur,0.0
2017-01-08,kanpur,2.85
2017-01-09,kanpur,1.21
2017-01-10,kanpur,0.0
2017-01-11,kanpur,0.0
2017-01-12,kanpur,0.0
2017-01-13,kanpur,0.0
2017-01-14,kanpur,0.0
2017-01-15,kanpur,0.0
2017-01-16,kanpur,0.0
2017-01-17,kanpur,0.0
2017-01-18,kanpur,0.0
2017-01-19,kanpur,0.0
2017-01-20,kanpur,0.0
2017-01-21,kanpur,0.0
2017-01-22,kanpur,0.0
2017-01-23,kanpur,0.0
2017-01-24,kanpur,0.0
2017-01-25,kanpur,0.0
2017-01-26,kanpur,0.0
2017-01-27,kanpur,16.85
2017-01-28,kanpur,3.21
2017-01-29,kanpur,0.0
2017-01-30,kanpur,0.0
2017-01-31,kanpur,0.0
2017-02-01,kanpur,0.0
2017-02-02,kanpur,0.0
2017-02-03,kanpur,0.0
2017-02-04,kanpur,0.0
2017-02-05,kanpur,0.0
2017-02-06,kanpur,0.0
2017-02-07,kanpur,0.0
2017-02-08,kanpur,0.0
2017-02-09,kanpur,0.0
2017-02-10,kanpur,0.0
2017-02-11,kanpur,0.0
2017-02-12,kanpur,0.0
2017-02-13,kanpur,0.0
2017-02-14,kanpur,0.0
2017-02-15,kanpur,0.0
2017-02-16,kanpur,0.0
2017-02-17,kanpur,0.0
2017-02-18,kanpur,0.0
2017-02-19,kanpur,0.0
2017-02-20,kanpur,0.0
2017-02-21,kanpur,0.0
2017-02-22,kanpur,0.0
2017-02-23,kanpur,0.0
2017-02-24,kanpur,0.0
2017-02-25,kanpur,0.0
2017-02-26,kanpur,0.0
2017-02-27,kanpur,0.0
2017-02-28,kanpur,0.0
2017-03-01,kanpur,0.0
2017-03-02,kanpur,0.0
2017-03-03,kanpur,0.0
2017-03-04,kanpur,0.0
2017-03-05,kanpur,0.0
2017-03-06,kanpur,0.0
2017-03-07,kanpur,0.0
2017-03-08,kanpur,0.0
2017-03-09,kanpur,0.0
2017-03-10,kanpur,1.33
2017-03-11,kanpur,0.0
2017-03-12,kanpur,0.0
2017-03-13,kanpur,0.0
2017-03-14,kanpur,0.0
2017-03-15,kanpur,0.0
2017-03-16,kanpur,0.0
2017-03-17,kanpur,0.0
2017-03-18,kanpur,0.0
2017-03-19,kanpur,0.0
2017-03-20,kanpur,0.0
2017-03-21,kanpur,0.0
2017-03-22,kanpur,0.0
2017-03-23,kanpur,0.0
2017-03-24,kanpur,0.0
2017-03-25,kanpur,0.0
2017-03-26,kanpur,0.0
2017-03-27,kanpur,0.0
2017-03-28,kanpur,0.0
2017-03-29,kanpur,0.0
2017-03-30,kanpur,0.0
2017-03-31,kanpur,0.0
2017-04-01,kanpur,0.0
2017-04-02,kanpur,0.0
2017-04-03,kanpur,0.0
2017-04-04,kanpur,0.0
2017-04-05,kanpur,0.0
2017-04-06,kanpur,0.0
2017-04-07,kanpur,1.48
2017-04-08,kanpur,0.0
2017-04-09,kanpur,0.0
2017-04-10,kanpur,0.0
2017-04-11,kanpur,0.0
2017-04-12,kanpur,0.0
2017-04-13,kanpur,0.0
2017-04-14,kanpur,0.0
2017-04-15,kanpur,0.0
2017-04-16,kanpur,0.0
2017-04-17,kanpur,0.0
2017-04-18,kanpur,0.0
2017-04-19,kanpur,0.0
2017-04-20,kanpur,0.0
2017-04-21,kanpur,0.0
2017-04-22,kanpur,0.0
2017-04-23,kanpur,0.0
2017-04-24,kanpur,2.84
2017-04-25,kanpur,0.0
2017-04-26,kanpur,0.0
2017-04-27,kanpur,0.0
2017-04-28,kanpur,0.0
2017-04-29,kanpur,0.0
2017-04-30,kanpur,0.24
2017-05-01,kanpur,0.0
2017-05-02,kanpur,0.0
2017-05-03,kanpur,0.0
2017-05-04,kanpur,0.14
2017-05-05,kanpur,0.0
2017-05-06,kanpur,0.0
2017-05-07,kanpur,0.0
2017-05-08,kanpur,0.0
2017-05-09,kanpur,1.46
2017-05-10,kanpur,0.0
2017-05-11,kanpur,1.74
2017-05-12,kanpur,0.0
2017-05-13,kanpur,0.0
2017-05-14,kanpur,0.0
2017-05-15,kanpur,0.0
2017-05-16,kanpur,0.0
2017-05-17,kanpur,0.0
2017-05-18,kanpur,1.39
2017-05-19,kanpur,1.71
2017-05-20,kanpur,0.0
2017-05-21,kanpur,0.0
2017-05-22,kanpur,1.17
2017-05-23,kanpur,0.0
2017-05-24,kanpur,0.0
2017-05-25,kanpur,0.0
2017-05-26,kanpur,0.0
2017-05-27,kanpur,0.0
2017-05-28,kanpur,0.0
2017-05-29,kanpur,26.29
2017-05-30,kanpur,0.0
2017-05-31,kanpur,0.0
2017-06-01,kanpur,0.0
2017-06-02,kanpur,0.0
2017-06-03,kanpur,0.0
2017-06-04,kanpur,0.0
2017-06-05,kanpur,0.0
2017-06-06,kanpur,0.0
2017-06-07,kanpur,3.78
2017-06-08,kanpur,0.0
2017-06-09,kanpur,0.0
2017-06-10,kanpur,0.0
2017-06-11,kanpur,0.0
2017-06-12,kanpur,0.0
2017-06-13,kanpur,0.0
2017-06-14,kanpur,0.0
2017-06-15,kanpur,0.0
2017-06-16,kanpur,0.0
2017-06-17,kanpur,0.0
2017-06-18,kanpur,0.0
2017-06-19,kanpur,0.3
2017-06-20,kanpur,0.0
2017-06-21,kanpur,3.42
2017-06-22,kanpur,0.9
2017-06-23,kanpur,0.0
2017-06-24,kanpur,7.13
2017-06-25,kanpur,0.0
2017-06-26,kanpur,0.0
2017-06-27,kanpur,0.0
2017-06-28,kanpur,0.0
2017-06-29,kanpur,6.97
2017-06-30,kanpur,12.01
2017-07-01,kanpur,1.88
2017-07-02,kanpur,36.84
2017-07-03,kanpur,1.9
2017-07-04,kanpur,21.84
2017-07-05,kanpur,112.85
2017-07-06,kanpur,40.63
2017-07-07,kanpur,9.76
2017-07-08,kanpur,7.49
2017-07-09,kanpur,0.72
2017-07-10,kanpur,0.0
2017-07-11,kanpur,21.8
2017-07-12,kanpur,18.74
2017-07-13,kanpur,0.0
2017-07-14,kanpur,0.19
2017-07-15,kanpur,0.55
2017-07-16,kanpur,0.0
2017-07-17,kanpur,5.12
2017-07-18,kanpur,1.31
2017-07-19,kanpur,0.81
2017-07-20,kanpur,5.71
2017-07-21,kanpur,8.94
2017-07-22,kanpur,4.37
2017-07-23,kanpur,13.77
2017-07-24,kanpur,9.48
2017-07-25,kanpur,11.72
2017-07-26,kanpur,5.6
2017-07-27,kanpur,4.12
2017-07-28,kanpur,3.1
2017-07-29,kanpur,0.0
2017-07-30,kanpur,1.52
2017-07-31,kanpur,0.0
2017-08-01,kanpur,0.14
2017-08-02,kanpur,0.57
2017-08-03,kanpur,0.54
2017-08-04,kanpur,0.0
2017-08-05,kanpur,0.0
2017-08-06,kanpur,9.52
2017-08-07,kanpur,7.34
2017-08-08,kanpur,65.45
2017-08-09,kanpur,5.5
2017-08-10,kanpur,15.95
2017-08-11,kanpur,1.4
2017-08-12,kanpur,0.0
2017-08-13,kanpur,0.0
2017-08-14,kanpur,0.0
2017-08-15,kanpur,0.0
2017-08-16,kanpur,0.0
2017-08-17,kanpur,0.0
2017-08-18,kanpur,0.0
2017-08-19,kanpur,1.15
2017-08-20,kanpur,0.0
2017-08-21,kanpur,0.0
2017-08-22,kanpur,0.0
2017-08-23,kanpur,6.14
2017-08-24,kanpur,0.69
2017-08-25,kanpur,10.77
2017-08-26,kanpur,34.4
2017-08-27,kanpur,1.67
2017-08-28,kanpur,1.85
2017-08-29,kanpur,0.87
2017-08-30,kanpur,0.0
2017-08-31,kanpur,0.95
2017-09-01,kanpur,0.46
2017-09-02,kanpur,0.0
2017-09-03,kanpur,0.0
2017-09-04,kanpur,1.04
2017-09-05,kanpur,1.34
2017-09-06,kanpur,0.0
2017-09-07,kanpur,0.0
2017-09-08,kanpur,0.0
2017-09-09,kanpur,0.0
2017-09-10,kanpur,0.0
2017-09-11,kanpur,0.0
2017-09-12,kanpur,0.52
2017-09-13,kanpur,0.0
2017-09-14,kanpur,0.0
2017-09-15,kanpur,0.0
2017-09-16,kanpur,0.0
2017-09-17,kanpur,0.0
2017-09-18,kanpur,0.0
2017-09-19,kanpur,1.83
2017-09-20,kanpur,0.0
2017-09-21,kanpur,5.84
2017-09-22,kanpur,7.3
2017-09-23,kanpur,24.46
2017-09-24,kanpur,2.83
2017-09-25,kanpur,0.0
2017-09-26,kanpur,0.0
2017-09-27,kanpur,0.0
2017-09-28,kanpur,0.0
2017-09-29,kanpur,0.0
2017-09-30,kanpur,0.0
2017-10-01,kanpur,0.0
2017-10-02,kanpur,0.0
2017-10-03,kanpur,0.0
2017-10-04,kanpur,0.0
2017-10-05,kanpur,0.0
2017-10-06,kanpur,0.0
2017-10-07,kanpur,0.0
2017-10-08,kanpur,0.0
2017-10-09,kanpur,0.0
2017-10-10,kanpur,0.0
2017-10-11,kanpur,0.0
2017-10-12,kanpur,0.0
2017-10-13,kanpur,0.0
2017-10-14,kanpur,0.0
2017-10-15,kanpur,0.0
2017-10-16,kanpur,0.0
2017-10-17,kanpur,0.0
2017-10-18,kanpur,0.0
2017-10-19,kanpur,0.0
2017-10-20,kanpur,0.0
2017-10-21,kanpur,0.0
2017-10-22,kanpur,0.0
2017-10-23,kanpur,0.0
2017-10-24,kanpur,0.0
2017-10-25,kanpur,0.0
2017-10-26,kanpur,0.0
2017-10-27,kanpur,0.0
2017-10-28,kanpur,0.0
2017-10-29,kanpur,0.0
2017-10-30,kanpur,0.0
2017-10-31,kanpur,0.0
2017-11-01,kanpur,0.0
2017-11-02,kanpur,0.0
2017-11-03,kanpur,0.0
